class,BrdIndx,Area,Round,Bright,Compact,ShpIndx,Mean_G,Mean_R,Mean_NIR,SD_G,SD_R,SD_NIR,LW,GLCM1,Rect,GLCM2,Dens,Assym,NDVI,BordLngth,GLCM3,BrdIndx_40,Area_40,Round_40,Bright_40,Compact_40,ShpIndx_40,Mean_G_40,Mean_R_40,Mean_NIR_40,SD_G_40,SD_R_40,SD_NIR_40,LW_40,GLCM1_40,Rect_40,GLCM2_40,Dens_40,Assym_40,NDVI_40,BordLngth_40,GLCM3_40,BrdIndx_60,Area_60,Round_60,Bright_60,Compact_60,ShpIndx_60,Mean_G_60,Mean_R_60,Mean_NIR_60,SD_G_60,SD_R_60,SD_NIR_60,LW_60,GLCM1_60,Rect_60,GLCM2_60,Dens_60,Assym_60,NDVI_60,BordLngth_60,GLCM3_60,BrdIndx_80,Area_80,Round_80,Bright_80,Compact_80,ShpIndx_80,Mean_G_80,Mean_R_80,Mean_NIR_80,SD_G_80,SD_R_80,SD_NIR_80,LW_80,GLCM1_80,Rect_80,GLCM2_80,Dens_80,Assym_80,NDVI_80,BordLngth_80,GLCM3_80,BrdIndx_100,Area_100,Round_100,Bright_100,Compact_100,ShpIndx_100,Mean_G_100,Mean_R_100,Mean_NIR_100,SD_G_100,SD_R_100,SD_NIR_100,LW_100,GLCM1_100,Rect_100,GLCM2_100,Dens_100,Assym_100,NDVI_100,BordLngth_100,GLCM3_100,BrdIndx_120,Area_120,Round_120,Bright_120,Compact_120,ShpIndx_120,Mean_G_120,Mean_R_120,Mean_NIR_120,SD_G_120,SD_R_120,SD_NIR_120,LW_120,GLCM1_120,Rect_120,GLCM2_120,Dens_120,Assym_120,NDVI_120,BordLngth_120,GLCM3_120,BrdIndx_140,Area_140,Round_140,Bright_140,Compact_140,ShpIndx_140,Mean_G_140,Mean_R_140,Mean_NIR_140,SD_G_140,SD_R_140,SD_NIR_140,LW_140,GLCM1_140,Rect_140,GLCM2_140,Dens_140,Assym_140,NDVI_140,BordLngth_140,GLCM3_140
1,3.43,182,0.68,244.71,6.26,3.66,228.96,91.15,253.62,7.04,5.3,15.15,2.2,0.38,0.71,6.32,1.52,0.12,0.05,219,1220.57,1.76,65,0.09,164.06,3.15,3.7,232.36,202.06,106.52,24.79,11.99,2.94,1.29,0.81,1.0,7.33,0.71,0.97,0.25,96,3715.25,4.49,655,1.43,102.8,3.58,3.03,131.96,225.56,226.87,14.91,13.48,11.28,5.6,0.57,0.17,9.03,1.8,0.18,-0.14,161,2403.58,1.04,1915,1.1,48.35,5.92,1.36,104.05,91.15,253.16,13.21,16.11,5.62,2.02,0.66,0.85,7.18,0.88,0.95,-0.1,414,908.73,1.05,3196,0.49,236.08,11.81,1.6,86.68,44.56,253.03,26.81,19.68,29.01,1.95,0.74,0.42,9.39,1.53,0.62,-0.05,522,2810.32,2.67,4256,1.64,91.4,2.99,3.25,226.12,228.0,240.55,38.05,9.82,15.93,1.0,0.83,0.99,7.46,1.53,0.37,-0.06,2692,1261.02,1.39,13279,1.64,127.18,3.2,3.58,166.32,253.13,176.22,34.58,53.9,58.7,1.04,0.84,0.74,9.39,2.2,0.98,0.15,77,1377.04
5,1.91,60,0.63,242.62,1.78,2.51,157.24,96.97,253.02,12.73,8.19,9.23,1.07,0.54,0.97,6.58,2.2,0.2,-0.01,386,7992.61,4.33,594,1.26,241.54,1.3,1.05,231.15,101.21,88.17,9.1,15.72,6.84,1.32,0.88,0.95,7.03,1.63,0.96,0.27,110,1231.69,2.3,2545,1.06,139.75,1.86,3.39,236.69,81.4,123.49,6.84,14.41,8.61,1.8,0.44,0.49,7.52,0.46,0.16,-0.01,857,1546.26,1.18,42018,2.63,43.29,1.35,1.09,69.97,252.95,240.91,21.67,8.89,13.89,1.85,0.91,0.39,8.02,1.97,0.4,-0.11,126,844.5,2.39,6433,2.11,208.87,1.36,5.7,216.02,162.49,72.73,15.34,17.41,13.83,2.5,0.54,0.27,8.13,1.74,0.77,0.04,1969,3549.61,2.96,47583,1.69,192.04,1.08,4.86,89.06,252.59,41.75,42.32,22.86,35.44,5.53,0.94,0.48,6.96,1.94,0.44,0.37,66,799.34,3.5,22561,3.17,239.56,7.06,1.97,71.93,163.44,252.65,33.5,5.27,16.96,2.81,0.85,0.52,6.56,0.8,0.75,-0.11,572,3806.36
4,2.28,696,1.2,186.08,3.41,2.43,215.89,34.01,253.57,11.01,18.21,21.83,2.35,0.77,0.45,6.73,1.4,0.64,0.25,213,2313.31,1.42,3807,0.94,212.88,3.38,1.23,202.2,127.55,85.81,50.5,29.26,15.81,3.05,0.77,1.0,6.71,1.78,0.86,0.21,703,3221.37,1.32,4807,0.19,158.89,2.43,4.4,221.71,250.7,48.96,13.09,42.23,8.29,1.07,0.52,0.43,7.37,1.27,0.78,-0.13,114,1089.87,2.04,5072,0.62,210.92,1.65,2.54,235.4,240.15,252.18,49.8,13.73,11.1,1.31,0.8,0.45,7.93,0.53,0.77,-0.11,4583,541.46,1.21,4146,2.34,242.06,3.45,1.8,134.76,90.58,72.3,28.23,43.5,23.16,1.2,0.34,0.47,8.38,1.2,0.97,-0.15,170,3825.8,1.08,3559,0.32,210.05,1.12,2.9,227.59,195.78,175.76,31.15,11.99,6.67,1.03,0.7,0.5,6.53,1.88,0.95,-0.01,559,1298.44,3.26,1814,1.93,101.41,4.37,3.57,46.64,242.8,46.93,57.88,10.2,24.7,1.2,0.92,0.52,9.24,1.74,0.05,-0.13,1001,1391.47
2,1.76,510,1.89,242.56,4.71,1.61,170.2,252.42,245.52,5.09,12.14,5.79,1.09,0.69,0.72,6.91,1.86,0.57,0.14,196,2198.91,3.03,475,1.86,206.77,1.32,2.61,213.54,123.07,210.27,48.95,9.83,4.84,2.03,0.82,0.63,7.12,1.71,0.99,-0.17,364,2008.11,1.08,1163,1.06,37.59,4.34,3.26,126.72,36.39,70.81,57.08,2.76,6.06,1.89,0.55,0.63,9.02,1.8,0.86,-0.15,255,1887.84,1.87,4252,2.4,94.08,17.15,1.58,168.61,204.86,139.31,5.85,42.2,35.09,1.06,0.61,0.49,8.53,1.94,0.67,-0.11,183,2053.73,2.34,4859,1.81,146.81,3.76,1.51,73.59,182.8,75.57,63.51,38.77,33.6,2.05,0.85,0.7,6.75,1.77,0.1,-0.09,894,1667.0,2.45,5580,1.08,149.11,1.05,3.13,211.29,46.83,204.8,43.3,6.77,25.94,1.59,0.88,0.91,7.38,2.26,0.79,0.01,1606,1433.23,1.54,699,2.83,73.95,3.64,2.85,206.86,241.97,143.89,29.64,24.38,26.79,1.15,0.52,0.61,8.4,2.19,1.0,0.19,119,1011.54
3,2.45,80,2.31,123.19,2.26,3.55,202.15,69.89,117.39,17.92,13.97,6.06,1.99,0.46,0.66,6.67,1.37,0.59,0.17,526,1689.48,1.14,1464,1.17,195.68,2.29,1.05,183.32,179.18,37.26,14.0,2.75,11.37,5.52,0.72,0.86,7.1,1.91,0.41,-0.32,310,1206.8,2.94,804,1.13,102.41,3.22,4.64,191.94,87.17,173.23,41.35,5.36,17.72,5.75,0.73,0.26,7.52,0.46,0.07,0.37,34,3079.09,5.72,2622,1.56,226.28,3.77,3.25,223.96,87.81,248.36,24.07,35.89,19.61,1.05,0.78,0.52,7.81,2.35,0.87,0.34,657,518.07,5.78,3933,0.77,192.16,5.7,1.85,183.97,252.88,54.81,13.87,53.65,25.58,1.11,0.63,0.38,9.06,0.46,0.94,-0.15,1157,1425.51,5.16,7131,3.03,240.97,1.38,3.91,223.05,250.26,161.67,8.46,6.06,13.42,2.16,0.95,0.48,7.37,0.99,0.98,0.26,83,712.27,6.12,22155,1.98,206.88,4.38,2.95,189.28,55.53,201.28,18.82,4.92,29.6,1.04,0.66,0.5,9.51,1.2,0.77,0.37,956,1693.92
3,3.01,163,1.41,48.99,3.24,3.97,39.68,31.49,251.51,9.04,3.15,5.27,1.04,0.16,0.62,5.38,1.24,0.29,-0.08,38,1373.98,2.17,2214,0.46,210.97,1.11,1.69,53.14,207.18,127.8,23.26,17.8,12.13,1.22,0.88,0.9,6.16,2.14,0.49,0.26,213,2804.14,2.4,8533,2.8,192.1,1.01,1.14,217.58,118.75,114.48,31.78,39.2,13.77,6.3,0.84,0.76,8.54,1.67,0.5,0.24,494,1967.06,1.41,661,0.53,225.51,8.47,1.07,233.63,78.71,253.06,25.74,8.77,21.72,1.2,0.68,0.7,6.54,1.79,0.12,-0.04,982,476.68,1.61,3403,2.71,145.35,6.32,1.09,152.62,184.34,190.02,19.33,40.37,15.92,1.01,0.38,0.37,8.33,0.48,0.35,0.3,428,1951.36,1.29,16633,0.09,238.78,1.33,6.97,169.53,186.73,38.26,21.18,45.31,11.83,1.6,0.71,0.98,7.06,2.39,0.09,0.31,261,1616.43,5.65,2137,2.94,45.73,6.04,2.58,189.73,63.74,69.83,12.89,31.52,15.99,1.11,0.77,0.36,9.4,0.44,0.99,0.37,1583,2529.08
1,1.72,124,1.27,184.14,2.02,2.35,193.26,90.59,143.24,6.99,7.31,6.75,1.74,0.3,0.62,7.05,1.2,0.4,-0.07,52,2614.88,1.93,2892,1.88,240.78,2.06,2.03,221.42,38.93,252.72,15.66,32.9,13.08,1.15,0.86,0.83,8.1,1.91,0.96,-0.09,441,3076.79,2.53,3309,1.69,176.0,2.98,4.91,228.96,239.87,92.4,13.95,14.12,19.12,1.01,0.72,0.88,6.9,2.13,0.71,-0.05,446,1068.53,3.02,1082,1.83,224.36,4.02,1.1,207.09,247.33,55.38,37.02,4.5,7.64,1.18,0.59,0.6,8.28,1.62,0.07,-0.1,301,541.47,2.81,14592,1.94,243.39,2.98,2.65,57.85,244.56,87.66,20.26,34.86,16.32,1.37,0.81,0.09,7.08,0.49,0.89,-0.12,2000,2562.54,1.63,5094,0.42,182.43,1.37,1.47,114.08,211.86,48.77,64.86,10.6,5.88,1.05,0.79,0.32,6.6,1.99,1.0,-0.02,96,1258.32,5.79,11913,2.75,237.17,1.17,6.57,109.25,248.24,126.04,57.63,31.99,19.39,1.98,0.76,0.29,8.17,1.68,0.09,0.25,610,1413.36
0,1.55,417,2.33,163.64,2.96,2.36,232.05,39.51,87.55,9.21,9.9,12.95,1.03,0.12,0.34,6.34,1.36,0.98,0.09,484,1388.47,2.37,924,1.56,182.47,1.0,1.56,215.82,50.04,119.02,36.35,10.78,10.02,1.66,0.74,0.81,6.72,0.77,0.67,0.39,108,4085.47,3.51,626,1.49,137.02,5.04,6.38,189.32,230.92,249.66,18.77,8.45,7.52,1.54,0.65,0.44,7.66,1.6,0.77,-0.03,44,1714.42,2.97,1296,0.39,169.54,1.65,1.31,209.54,111.79,253.27,9.3,15.12,10.93,2.09,0.86,0.62,8.59,1.22,0.6,-0.03,94,2691.93,1.32,3520,2.43,243.7,1.86,3.67,209.34,249.84,52.71,6.87,25.02,5.85,1.01,0.72,0.36,7.67,1.04,0.59,0.09,1126,1081.6,1.04,1682,0.09,232.85,1.15,1.69,206.31,231.99,201.82,25.54,36.28,8.33,1.25,0.87,0.69,8.12,1.75,0.93,0.31,3011,1727.7,3.35,8054,3.96,244.52,2.19,7.89,209.54,224.64,202.48,33.5,6.15,19.08,1.92,0.73,0.47,9.21,2.09,0.21,0.07,59,1298.35
3,1.8,232,0.17,97.67,3.0,2.37,138.28,42.82,253.6,5.73,6.55,6.99,1.75,0.42,0.96,6.47,2.12,0.21,-0.18,148,3194.55,2.66,3455,0.49,202.28,3.02,1.38,207.3,178.52,77.78,8.27,18.3,17.2,2.07,0.64,0.93,6.94,1.31,0.68,0.24,328,1525.38,4.4,1636,0.78,207.61,5.37,2.23,197.12,241.26,169.34,20.51,11.04,17.05,1.98,0.61,0.95,6.22,0.69,0.79,-0.18,159,2086.43,4.66,964,1.38,183.96,1.38,1.4,155.61,69.06,131.1,15.35,8.89,14.98,1.46,0.6,0.29,7.04,1.77,0.18,-0.04,374,1796.9,2.01,7181,1.16,152.46,5.12,3.15,81.76,251.36,123.57,6.82,5.78,21.77,1.08,0.85,0.69,7.35,2.09,0.11,-0.13,970,1777.2,6.1,17600,1.97,155.32,1.12,2.52,225.86,228.53,118.1,52.28,11.11,18.9,1.08,0.23,0.62,8.31,1.98,0.81,-0.14,2021,1489.42,3.05,10247,1.29,145.62,6.77,2.85,103.39,74.33,76.97,24.86,33.49,48.56,1.62,0.94,0.52,8.34,1.31,0.44,0.27,1436,1090.78
1,3.01,11,0.51,219.56,2.82,2.73,171.98,253.24,177.44,29.61,6.83,7.09,22.67,0.29,0.43,7.05,1.9,0.74,-0.17,303,1084.78,4.08,236,0.79,235.63,1.05,2.31,142.37,154.51,252.91,15.59,9.53,10.6,1.52,0.8,1.0,6.72,1.22,0.15,0.15,356,4172.62,4.55,163,0.5,207.96,4.16,2.64,216.08,234.89,172.67,9.64,6.01,2.69,1.52,0.67,0.68,8.27,1.81,0.83,-0.07,1379,1561.61,2.19,3356,1.1,222.94,1.55,1.18,202.06,192.25,123.67,15.0,4.89,5.1,2.02,0.7,0.24,8.39,0.9,0.84,0.11,60,1452.67,1.61,3354,1.0,162.86,5.17,1.9,186.0,156.96,76.11,44.37,11.35,41.92,1.19,0.9,0.4,6.6,1.5,0.68,0.31,2595,1560.45,2.81,9566,0.23,236.43,1.01,2.3,201.18,253.17,58.34,35.83,3.89,5.53,4.69,0.38,0.68,9.42,1.47,0.45,0.04,3206,1060.98,3.12,6837,1.79,235.58,5.2,8.51,64.92,161.87,47.07,20.35,61.97,22.25,2.14,0.36,0.39,7.18,1.78,0.66,0.1,3482,1713.3
4,1.97,99,1.97,194.32,2.68,1.79,203.59,26.85,141.89,28.09,7.34,5.94,1.34,0.82,0.8,6.86,1.49,0.89,0.32,482,1427.9,1.29,1124,1.6,240.6,1.35,1.07,126.23,54.23,237.84,17.84,23.76,10.3,1.41,0.91,0.83,7.54,1.2,1.0,-0.13,329,2313.18,3.6,1446,0.97,39.89,8.13,3.01,210.75,58.97,37.52,14.41,10.65,13.54,1.51,0.87,0.58,7.22,1.24,0.34,0.01,39,3032.21,1.92,6144,0.88,135.67,1.79,3.54,196.7,103.48,245.22,12.06,17.83,17.56,2.74,0.9,0.46,9.19,1.13,0.47,-0.05,93,3776.34,1.15,176,1.3,195.79,1.46,3.91,117.85,249.18,58.4,5.55,10.67,30.71,1.4,0.78,0.47,9.49,1.63,0.56,-0.0,489,1389.2,1.08,2746,1.58,66.54,1.42,2.36,117.37,250.52,48.55,39.58,16.29,5.23,1.0,0.94,0.41,6.4,2.27,0.53,-0.07,252,1684.69,1.9,2470,3.63,183.44,4.04,4.87,157.89,252.76,73.06,28.11,7.56,23.79,1.15,0.84,0.26,8.49,1.76,0.85,-0.02,378,1218.48
2,1.74,707,1.86,200.1,2.09,3.55,152.24,243.88,251.62,6.24,8.52,6.22,1.62,0.55,0.87,6.56,2.23,0.21,-0.15,229,2138.01,1.83,1245,1.39,196.1,2.07,3.27,233.24,77.92,55.89,25.6,17.58,10.59,6.23,0.81,0.56,8.56,1.54,0.2,0.32,355,1803.81,1.77,607,3.79,147.22,2.61,2.42,216.98,80.09,246.01,11.2,8.08,8.55,1.1,0.92,0.68,8.33,0.89,0.89,-0.12,133,1793.94,3.33,1978,1.56,214.87,2.71,2.13,221.09,249.24,248.46,21.37,17.58,22.24,1.16,0.48,0.7,7.28,1.05,0.14,-0.12,253,968.15,2.86,18907,1.1,216.61,4.36,2.53,70.48,150.55,107.92,18.69,17.74,22.1,1.8,0.73,0.84,8.27,0.9,0.07,-0.02,2267,940.79,1.15,24111,2.39,241.79,2.1,1.07,30.14,221.21,121.28,13.84,7.62,23.0,14.88,0.95,0.81,7.21,1.18,0.18,0.23,100,919.1,5.89,6412,3.24,185.81,2.32,1.41,216.49,73.03,82.32,28.19,7.85,30.1,2.37,0.84,0.13,7.5,1.04,0.67,0.37,35,2508.07
7,3.73,67,1.51,188.84,5.94,3.3,44.27,188.77,239.21,10.11,8.93,14.6,1.94,0.74,0.33,7.51,1.51,0.21,-0.09,381,1302.04,1.01,1183,1.32,194.94,2.05,2.0,235.94,52.83,147.21,49.4,6.99,12.09,3.31,0.68,0.9,6.86,0.58,0.74,0.07,452,3052.71,3.31,522,0.83,125.45,6.78,5.06,193.72,135.71,249.89,10.77,4.51,13.42,9.42,0.86,0.87,7.5,1.69,0.25,-0.02,64,2240.13,2.76,2426,0.82,126.1,1.1,1.19,172.22,82.59,232.78,20.02,15.48,5.5,1.53,0.68,0.67,7.2,2.3,0.91,0.2,43,657.12,1.74,1396,0.12,130.48,4.04,1.08,100.86,252.94,78.49,8.28,4.24,32.13,9.56,0.75,0.48,8.86,2.18,0.93,-0.1,802,578.08,2.14,8609,1.28,235.43,2.8,1.68,136.53,227.77,52.41,25.58,21.85,23.06,1.03,0.87,0.5,7.76,2.14,0.57,-0.08,619,1030.75,4.29,2219,1.95,175.11,6.35,2.91,175.35,170.29,231.48,38.21,12.57,23.89,1.69,0.87,0.55,8.98,0.48,0.82,-0.12,34,1325.15
2,1.9,23,0.88,77.47,1.55,1.51,41.23,68.39,175.83,3.78,9.67,6.5,6.68,0.81,0.3,7.2,1.94,0.84,0.01,158,2456.95,1.04,155,0.79,163.64,1.07,3.68,215.15,215.18,253.02,5.59,5.24,4.61,1.96,0.85,0.73,6.22,1.28,0.88,-0.37,664,876.94,1.07,5314,1.01,239.31,1.33,2.93,186.42,100.07,129.51,24.52,18.58,3.08,6.86,0.62,0.81,7.9,1.26,0.2,0.04,566,3299.52,1.32,304,2.79,215.23,16.37,3.0,147.77,223.54,119.25,6.19,28.21,12.14,3.5,0.51,0.56,8.21,1.07,0.66,-0.04,200,1351.46,5.48,40081,0.23,184.15,7.4,1.39,221.7,252.73,223.96,32.16,7.23,6.77,1.13,0.82,0.13,7.17,1.52,0.12,0.23,455,3825.8,3.55,12341,2.84,213.26,1.08,3.25,213.35,231.57,50.97,53.58,12.9,45.92,1.06,0.86,0.98,8.7,1.68,0.53,0.09,3760,651.14,2.93,8593,1.92,102.93,1.08,3.35,118.06,146.97,226.69,40.38,38.32,17.53,1.36,0.9,0.22,6.42,1.79,0.98,-0.07,344,833.34
1,3.43,222,1.48,47.19,4.01,2.19,127.63,40.66,253.56,3.95,5.33,8.69,2.37,0.35,0.63,6.27,2.21,0.7,0.13,62,2107.64,2.6,6593,2.89,196.79,3.0,1.05,227.13,106.83,101.4,8.81,7.43,10.22,7.45,0.9,0.97,7.03,2.34,0.96,-0.19,53,2131.67,2.03,264,0.12,52.96,1.49,2.98,227.09,142.76,191.84,19.54,25.51,3.24,1.54,0.45,0.93,7.6,1.62,0.95,-0.15,75,862.59,3.18,3847,4.35,239.63,3.48,1.79,187.07,182.51,244.01,14.66,14.85,18.27,1.03,0.52,0.73,6.71,0.52,0.97,-0.06,1147,662.62,2.77,3312,0.93,59.76,1.2,2.38,29.34,253.01,148.4,6.13,41.16,8.77,1.01,0.89,0.28,6.88,0.89,0.52,-0.02,1418,1395.5,3.46,29201,1.41,220.72,3.6,3.36,131.88,198.58,164.39,11.88,16.83,43.52,3.32,0.86,0.66,7.94,2.37,0.83,0.01,343,1602.1,6.46,4357,2.05,108.57,1.22,1.92,50.04,104.96,251.16,7.8,44.0,26.97,1.64,0.69,0.46,7.99,1.85,0.94,0.18,1249,2951.25
0,1.43,58,0.43,240.68,4.29,3.01,154.13,99.67,90.54,16.74,7.12,19.97,17.12,0.59,0.58,6.66,1.64,0.43,0.2,363,2787.12,1.63,1988,2.7,221.66,1.52,3.37,186.07,220.8,50.53,23.66,50.8,10.9,25.7,0.81,0.88,8.56,0.94,0.06,-0.03,872,4027.24,1.32,1503,1.82,108.87,1.59,4.04,211.93,180.1,40.18,20.14,13.31,13.51,1.35,0.87,0.98,8.84,1.4,0.6,-0.14,81,1388.87,3.54,774,1.56,166.74,1.04,1.95,206.0,218.39,91.98,6.57,14.55,24.95,1.11,0.74,0.38,7.78,1.82,0.55,0.07,1828,3240.43,2.16,33937,1.7,130.31,5.05,2.23,136.03,179.04,55.64,14.52,15.98,54.11,1.49,0.63,0.5,9.57,1.87,0.58,0.33,2010,3532.63,2.36,1426,0.09,236.92,1.12,1.74,129.07,197.54,66.92,38.79,29.35,13.18,1.06,0.6,0.3,8.06,1.43,0.55,0.08,2701,1306.54,1.5,8738,1.99,207.78,4.26,3.34,224.61,242.88,153.36,49.3,29.22,13.11,1.43,0.73,0.77,6.87,1.1,0.3,-0.14,981,969.34
8,1.4,40,0.64,135.77,2.02,2.15,154.21,30.62,234.42,10.46,6.63,5.65,1.46,0.35,0.7,7.13,1.98,0.86,0.18,43,2406.73,4.14,117,0.43,189.14,1.29,3.29,193.69,248.86,251.16,14.28,13.47,10.12,1.02,0.77,0.77,7.0,0.9,0.95,0.26,146,3435.55,4.82,4925,1.44,36.59,3.08,2.79,95.8,177.06,35.84,47.12,10.14,8.21,1.33,0.71,0.66,8.63,0.91,0.53,0.0,375,3466.84,5.09,2062,1.3,133.79,1.47,4.82,232.57,241.32,247.35,35.49,9.23,45.66,1.29,0.78,0.11,8.83,1.79,0.43,-0.01,365,3504.24,2.38,32870,0.09,217.1,5.37,1.08,198.08,45.92,249.44,10.03,21.9,56.58,1.21,0.68,0.2,7.68,1.94,0.06,-0.06,203,647.43,5.03,3070,0.63,244.78,1.39,3.65,151.16,250.22,233.62,24.48,23.91,19.07,1.03,0.85,0.33,8.11,2.27,0.08,-0.08,4331,1477.52,1.75,32589,1.58,180.17,1.49,5.74,196.4,143.19,69.82,15.18,33.13,53.43,1.81,0.9,0.91,6.86,0.28,1.0,-0.06,603,3806.36
1,2.7,251,0.52,108.28,2.88,3.75,37.73,252.17,121.77,6.66,10.19,9.65,1.25,0.61,0.96,7.51,1.55,0.83,0.21,95,2845.8,2.78,266,1.2,51.58,1.39,3.91,201.77,68.52,211.11,19.59,18.45,5.74,2.2,0.77,0.95,6.62,1.5,0.79,-0.17,725,2960.18,4.61,665,0.05,230.65,8.54,2.21,112.75,100.02,39.69,17.14,17.6,7.9,1.58,0.62,0.87,6.58,1.04,0.41,0.02,257,2055.54,1.53,4635,0.59,139.91,1.69,1.44,68.07,122.83,62.44,9.4,4.28,10.78,2.4,0.63,0.52,6.73,1.66,0.17,-0.06,162,1540.56,1.4,29745,0.38,147.72,4.16,1.18,155.57,66.66,62.7,38.86,44.88,30.13,1.02,0.84,0.69,7.51,0.95,0.28,-0.09,202,1620.67,5.3,5258,1.16,68.47,1.43,3.17,163.29,252.97,42.43,9.88,6.4,24.3,1.01,0.94,0.89,8.7,2.35,0.1,-0.12,2523,1461.56,6.5,12799,1.4,169.66,2.23,6.32,89.3,186.69,191.88,48.81,61.97,61.34,10.04,0.83,0.87,7.53,1.23,0.15,-0.05,898,280.94
3,1.97,2720,0.52,239.97,1.98,1.38,38.11,29.48,253.35,5.03,6.72,11.17,1.19,0.55,0.46,6.83,1.34,0.95,0.22,72,3954.12,1.28,140,0.29,184.6,1.66,1.07,75.37,67.47,117.67,13.74,18.58,10.58,2.57,0.73,0.57,6.89,0.88,0.99,-0.07,497,2937.54,5.25,298,0.6,113.13,4.29,4.76,221.3,198.22,80.91,57.08,16.96,25.23,7.25,0.56,0.67,7.21,1.2,0.96,-0.15,393,4075.2,5.48,6115,0.58,207.75,4.89,1.29,225.16,173.32,247.54,9.27,19.82,10.08,1.05,0.59,0.91,7.17,2.05,0.59,-0.06,854,2524.74,2.58,4004,1.71,173.0,4.64,1.13,217.59,196.63,252.32,22.9,9.56,26.69,1.06,0.59,0.7,8.07,2.29,0.98,0.32,61,1781.5,1.92,26619,1.89,219.94,1.48,1.4,150.91,251.96,125.36,10.73,43.93,47.69,1.04,0.82,0.7,7.73,2.09,0.96,-0.06,866,847.86,1.52,6826,3.01,187.71,1.54,2.37,132.3,168.07,225.97,15.57,10.72,20.1,1.04,0.65,0.83,7.79,0.48,0.95,0.12,208,592.27
0,2.04,461,2.6,180.25,3.32,3.2,49.55,110.0,247.0,8.34,4.14,12.82,1.37,0.48,0.85,6.34,2.07,0.59,-0.11,522,1222.87,2.44,738,0.16,196.46,1.98,1.95,180.5,153.11,249.76,6.77,24.68,26.26,7.97,0.59,0.8,7.1,0.38,0.12,0.29,94,4405.73,3.15,296,1.3,43.53,4.16,3.36,211.56,58.12,44.9,43.47,52.05,16.92,1.4,0.53,0.82,8.04,1.86,0.64,0.02,28,2095.71,4.25,3933,5.63,163.5,9.51,2.32,238.32,173.21,235.91,7.67,35.92,12.59,1.31,0.71,0.95,7.97,1.55,0.59,0.19,72,1469.17,1.88,3487,0.64,155.48,2.62,2.7,37.72,224.9,249.21,33.99,39.62,21.17,1.08,0.75,0.19,9.57,0.81,0.12,-0.06,920,757.85,2.19,13800,0.45,209.91,4.06,1.68,124.49,147.01,234.88,23.95,21.96,20.04,1.03,0.74,0.55,6.89,1.14,0.68,-0.11,1406,2408.75,4.7,39182,2.55,165.25,4.7,5.67,131.67,251.57,230.38,47.07,53.41,35.87,8.69,0.84,0.52,6.32,0.67,0.05,-0.03,501,2028.86
4,1.71,27,1.17,237.83,2.93,3.84,175.06,73.08,206.95,4.56,5.27,6.93,1.92,0.54,0.76,6.63,1.64,0.6,-0.12,267,3025.75,1.22,1207,0.79,56.81,1.08,2.83,37.97,40.62,151.3,37.03,41.04,7.0,10.74,0.69,0.72,8.24,1.27,0.78,0.26,94,2851.0,1.6,1277,1.41,31.39,8.54,2.47,108.18,145.32,121.97,32.77,12.66,7.96,1.84,0.76,0.71,8.53,0.83,0.94,-0.23,63,929.06,3.85,4746,4.56,180.65,2.09,2.83,220.88,250.74,216.07,19.23,25.42,30.64,1.16,0.58,0.55,7.62,2.08,0.86,-0.11,4476,3207.74,2.47,3183,1.52,151.34,3.13,1.22,143.81,118.68,98.67,31.14,9.24,8.62,14.04,0.62,0.75,9.19,1.34,0.99,-0.1,1161,1211.27,2.82,4453,1.16,145.76,1.71,2.93,46.89,207.04,107.03,24.73,10.95,10.44,1.02,0.71,0.26,7.89,1.77,0.93,0.2,791,1879.61,1.14,957,0.21,232.02,1.13,4.88,228.3,217.85,236.46,29.72,15.18,49.52,1.06,0.38,0.86,8.39,1.54,0.95,-0.05,916,2590.86
3,3.42,220,1.23,225.92,2.8,2.66,65.41,152.56,206.76,5.53,7.03,5.28,8.58,0.16,0.81,6.76,1.12,0.83,-0.09,272,2865.76,1.36,1299,0.31,244.15,3.9,1.05,197.84,55.97,191.26,12.08,10.38,8.85,4.03,0.65,0.75,6.59,1.83,0.26,0.12,227,2258.17,1.93,7309,1.06,35.18,4.01,3.27,150.24,181.04,176.65,17.56,37.71,43.35,4.59,0.68,0.75,8.67,1.69,0.34,0.21,103,3002.63,5.6,42,3.88,222.12,1.44,1.48,227.73,247.24,251.69,8.82,20.87,31.66,1.71,0.9,0.53,8.27,1.09,0.08,0.05,704,3919.62,3.34,3413,1.16,134.72,9.8,3.05,223.95,213.75,151.59,5.36,12.59,51.74,1.81,0.55,0.56,8.46,0.99,0.94,-0.04,392,752.51,5.61,45178,1.7,178.54,3.9,1.56,223.96,244.0,80.65,64.71,28.6,27.5,1.0,0.86,0.65,9.45,1.77,0.33,0.37,463,1332.39,1.31,4835,0.83,236.15,4.35,5.12,190.03,75.81,195.51,11.16,9.59,15.11,1.87,0.62,0.33,8.28,0.53,0.51,0.14,309,2201.92
