class,BrdIndx,Area,Round,Bright,Compact,ShpIndx,Mean_G,Mean_R,Mean_NIR,SD_G,SD_R,SD_NIR,LW,GLCM1,Rect,GLCM2,Dens,Assym,NDVI,BordLngth,GLCM3,BrdIndx_40,Area_40,Round_40,Bright_40,Compact_40,ShpIndx_40,Mean_G_40,Mean_R_40,Mean_NIR_40,SD_G_40,SD_R_40,SD_NIR_40,LW_40,GLCM1_40,Rect_40,GLCM2_40,Dens_40,Assym_40,NDVI_40,BordLngth_40,GLCM3_40,BrdIndx_60,Area_60,Round_60,Bright_60,Compact_60,ShpIndx_60,Mean_G_60,Mean_R_60,Mean_NIR_60,SD_G_60,SD_R_60,SD_NIR_60,LW_60,GLCM1_60,Rect_60,GLCM2_60,Dens_60,Assym_60,NDVI_60,BordLngth_60,GLCM3_60,BrdIndx_80,Area_80,Round_80,Bright_80,Compact_80,ShpIndx_80,Mean_G_80,Mean_R_80,Mean_NIR_80,SD_G_80,SD_R_80,SD_NIR_80,LW_80,GLCM1_80,Rect_80,GLCM2_80,Dens_80,Assym_80,NDVI_80,BordLngth_80,GLCM3_80,BrdIndx_100,Area_100,Round_100,Bright_100,Compact_100,ShpIndx_100,Mean_G_100,Mean_R_100,Mean_NIR_100,SD_G_100,SD_R_100,SD_NIR_100,LW_100,GLCM1_100,Rect_100,GLCM2_100,Dens_100,Assym_100,NDVI_100,BordLngth_100,GLCM3_100,BrdIndx_120,Area_120,Round_120,Bright_120,Compact_120,ShpIndx_120,Mean_G_120,Mean_R_120,Mean_NIR_120,SD_G_120,SD_R_120,SD_NIR_120,LW_120,GLCM1_120,Rect_120,GLCM2_120,Dens_120,Assym_120,NDVI_120,BordLngth_120,GLCM3_120,BrdIndx_140,Area_140,Round_140,Bright_140,Compact_140,ShpIndx_140,Mean_G_140,Mean_R_140,Mean_NIR_140,SD_G_140,SD_R_140,SD_NIR_140,LW_140,GLCM1_140,Rect_140,GLCM2_140,Dens_140,Assym_140,NDVI_140,BordLngth_140,GLCM3_140
7,1.78,459,1.63,211.43,1.97,1.96,211.98,38.87,38.68,8.15,8.66,6.81,1.65,0.13,0.46,6.99,1.76,0.79,0.04,184,3060.65,1.54,2541,1.95,140.62,2.32,2.15,205.34,233.93,131.57,8.94,8.15,11.14,2.03,0.53,0.72,6.55,0.67,0.77,0.37,222,3089.04,2.69,1969,1.23,245.13,2.05,3.11,200.56,168.83,140.92,15.66,6.51,23.04,1.86,0.86,0.83,7.51,1.64,0.43,-0.04,1543,3864.1,2.6,1316,1.4,81.89,4.36,1.07,60.45,76.26,51.78,17.97,24.07,8.0,1.62,0.77,0.86,7.93,2.29,0.41,-0.04,787,1595.66,1.27,5017,1.37,173.59,5.37,2.9,105.44,64.3,234.54,21.0,12.14,4.88,2.74,0.62,0.99,5.76,1.48,0.04,-0.04,1555,2309.78,2.24,3572,2.26,243.99,5.78,5.26,30.63,96.35,222.04,12.56,26.01,18.74,1.07,0.93,0.41,8.73,1.91,0.82,0.06,165,809.55,5.95,3241,1.92,91.16,1.02,3.18,218.03,178.39,64.27,27.58,17.75,12.6,1.01,0.55,0.43,6.22,1.49,0.25,-0.07,1084,701.38
4,2.51,38,0.66,132.44,1.68,4.52,211.86,195.34,67.97,9.93,23.85,6.33,1.9,0.13,0.9,5.5,1.87,0.99,0.35,182,3958.72,2.29,122,1.85,58.12,2.05,3.7,233.99,125.1,249.46,20.75,7.64,23.6,1.45,0.82,0.52,7.4,1.82,0.98,-0.02,659,2411.17,4.41,24295,1.44,64.22,1.08,1.21,211.2,63.85,36.5,9.95,7.23,23.63,1.41,0.51,0.89,8.75,1.87,0.6,-0.03,259,4112.91,4.53,1238,1.86,196.02,1.9,5.1,226.23,251.55,193.13,27.56,30.76,3.28,2.13,0.92,0.6,8.12,2.29,0.95,-0.02,1207,1289.75,2.54,1434,1.89,176.32,1.62,1.9,127.78,249.68,40.89,63.0,10.01,13.43,3.6,0.63,0.86,8.62,1.1,0.98,-0.1,1239,1886.64,3.4,3352,2.17,236.08,2.35,2.16,181.52,193.75,128.11,64.86,8.73,19.38,1.04,0.7,0.83,9.07,0.31,0.44,-0.08,747,892.77,2.1,189,2.28,187.93,5.62,7.0,208.93,104.91,201.72,19.67,8.24,28.84,6.65,0.71,0.38,9.4,0.85,0.91,0.37,2212,1197.41
6,1.71,289,1.7,196.64,3.13,1.56,203.74,41.16,219.11,14.03,2.4,5.4,1.82,0.27,0.69,6.43,2.12,0.46,0.28,386,1009.25,1.03,2178,2.95,146.02,2.59,2.44,175.21,73.86,248.52,5.79,5.04,2.96,2.47,0.84,0.43,7.03,2.35,0.09,0.26,105,3427.83,1.59,66,1.98,195.41,1.44,1.06,181.31,187.68,250.05,23.78,5.64,20.15,1.01,0.84,0.87,7.5,1.51,0.98,-0.07,311,2941.8,4.04,3526,0.42,126.45,3.09,2.61,207.64,252.22,98.46,26.07,66.77,29.94,2.97,0.91,0.41,8.06,1.72,1.0,0.32,469,800.11,2.25,3583,1.48,224.46,8.09,1.23,207.31,45.86,54.33,14.2,9.98,9.17,1.09,0.7,0.95,6.28,2.04,1.0,-0.17,59,1681.94,1.19,5795,1.23,236.31,4.32,4.75,161.21,236.81,237.8,50.09,8.31,2.65,1.03,0.59,0.78,5.95,1.82,0.79,0.07,2305,247.39,1.24,6383,2.72,207.9,1.09,3.94,186.64,112.18,118.6,6.8,9.49,11.91,2.45,0.72,0.41,9.04,0.92,0.83,-0.06,5421,1254.29
0,2.67,10,2.35,239.79,1.9,1.78,56.27,27.84,253.41,18.92,4.6,6.92,1.15,0.32,0.82,7.5,1.79,0.47,0.39,325,1773.81,3.32,1003,1.03,92.73,2.64,4.21,155.82,106.94,205.53,6.46,4.99,16.92,1.52,0.76,0.75,7.05,1.89,0.27,0.16,624,3173.0,4.45,867,1.56,96.08,2.43,3.98,74.21,33.12,63.56,19.98,3.32,18.47,10.85,0.86,0.99,7.4,2.17,0.93,-0.03,895,3825.22,1.03,2364,2.08,175.55,1.73,5.44,42.22,127.33,57.4,4.64,34.73,43.21,2.02,0.93,0.64,8.65,2.29,0.88,-0.02,109,1485.88,1.58,1028,1.69,157.48,2.33,1.58,178.16,113.4,228.7,10.31,23.82,39.3,16.31,0.84,0.44,7.47,2.13,0.55,0.07,1834,1224.3,1.56,13018,1.35,128.55,2.25,8.1,43.98,82.56,224.4,7.51,55.17,26.29,1.01,0.92,0.34,9.21,2.32,0.1,0.05,1984,211.27,1.3,2803,2.4,208.83,1.07,7.95,116.27,79.62,187.08,18.79,48.22,3.08,1.46,0.86,0.64,6.28,2.06,0.7,-0.05,2184,1686.79
8,1.39,327,1.82,137.34,2.02,2.9,60.09,31.42,232.96,5.77,4.88,2.18,4.16,0.31,0.95,7.0,1.77,0.35,0.28,89,4407.66,1.04,1914,2.79,232.27,2.71,3.29,203.23,45.19,67.5,5.33,9.34,5.95,2.74,0.77,0.7,8.56,1.49,0.68,-0.04,90,2588.35,3.73,3372,3.13,240.55,1.53,3.76,221.62,249.89,38.22,12.71,8.29,14.48,1.34,0.89,0.74,7.39,1.95,0.62,-0.08,655,795.09,1.78,1871,1.67,98.36,4.61,1.23,108.74,252.43,169.56,5.58,7.25,28.37,1.41,0.73,0.76,8.15,1.25,0.97,-0.04,441,1046.07,1.1,10870,3.09,49.96,8.37,1.18,191.62,245.63,244.23,28.99,17.96,36.41,2.35,0.87,0.95,7.63,1.14,0.89,-0.04,328,623.28,2.26,5122,3.14,182.9,1.27,1.1,231.25,253.09,253.29,10.58,21.18,29.7,1.01,0.94,0.65,7.16,1.59,0.71,-0.02,3282,1439.19,1.95,3250,0.77,234.75,3.63,4.63,233.94,250.75,79.25,51.92,21.67,6.78,1.85,0.7,0.26,6.2,1.34,1.0,0.16,798,2858.68
8,1.6,403,1.32,223.85,2.97,1.27,144.86,210.3,224.97,28.81,2.35,6.22,1.49,0.15,0.7,6.98,1.93,0.94,0.25,177,2577.17,2.94,403,1.56,245.33,1.01,4.36,169.39,38.19,42.58,7.38,4.2,14.38,1.94,0.46,0.79,7.52,1.67,0.5,-0.04,44,1008.8,1.79,1322,0.69,33.31,1.07,3.88,95.0,89.59,99.27,18.22,14.08,58.44,6.54,0.69,0.88,7.48,1.54,0.78,-0.11,747,1618.33,2.51,2693,1.18,133.22,5.05,2.45,144.15,222.56,39.53,8.0,37.75,17.64,1.02,0.82,0.79,7.89,2.36,0.55,0.33,631,618.96,5.14,4764,2.6,50.85,1.17,3.92,62.11,117.45,72.52,36.1,66.69,39.65,30.84,0.74,0.95,7.66,2.35,0.93,-0.13,870,2694.92,1.24,3557,1.07,193.03,1.97,2.0,180.96,250.36,245.71,14.23,11.5,13.47,1.01,0.83,0.41,6.45,1.08,0.96,-0.05,387,483.04,1.8,21365,0.88,151.93,3.26,1.97,188.54,186.14,250.64,5.74,33.84,29.28,1.35,0.64,0.61,8.91,2.15,1.0,-0.03,192,1196.47
0,3.61,1106,0.5,118.41,4.34,1.04,55.0,31.14,204.23,6.27,6.61,5.91,1.24,0.38,0.96,7.34,1.99,0.98,-0.16,356,4099.77,1.02,1002,2.43,184.16,5.67,3.47,200.67,194.37,248.28,9.02,9.27,24.44,13.74,0.83,0.8,7.15,1.81,0.07,-0.11,80,870.94,3.24,1390,2.46,198.76,1.41,2.13,91.67,131.35,56.69,13.58,28.26,19.77,1.03,0.72,0.96,7.24,2.22,0.91,0.16,65,715.76,1.38,3698,0.09,33.25,5.37,4.16,169.26,250.07,190.41,5.9,58.06,25.62,1.77,0.88,0.5,7.66,1.19,0.54,0.03,66,850.3,1.42,452,2.12,244.1,1.16,4.14,130.08,121.35,43.17,15.43,28.9,28.47,17.25,0.7,0.99,8.2,1.1,0.7,-0.12,92,2671.94,1.41,912,1.48,175.05,1.96,2.76,203.3,198.9,232.1,14.51,4.78,14.08,1.05,0.67,0.52,8.66,2.01,0.84,0.18,61,945.23,1.81,7661,1.64,181.47,1.04,6.52,167.21,117.57,192.42,9.38,25.67,8.13,1.6,0.76,0.64,7.85,2.29,0.82,0.05,3058,3286.15
2,1.5,825,1.69,137.87,1.14,3.72,175.05,45.12,222.41,3.93,8.27,4.36,2.42,0.53,0.6,5.07,1.7,0.59,-0.15,273,2657.82,1.11,2247,2.15,58.53,2.36,1.63,236.16,249.17,253.05,4.93,8.93,16.09,3.04,0.56,0.37,6.5,2.26,0.28,0.2,325,1848.76,1.8,1668,0.91,57.4,2.82,1.07,208.31,147.68,70.3,18.84,3.46,14.91,2.88,0.61,0.62,8.22,1.78,0.66,-0.03,734,2414.71,1.54,1783,1.6,48.55,4.03,2.65,150.17,159.57,46.81,53.55,24.75,8.81,2.06,0.89,0.84,9.19,1.8,0.09,0.38,388,2677.06,3.34,1765,1.63,240.29,5.46,2.07,79.46,98.31,238.36,7.45,7.56,24.55,1.71,0.85,0.55,8.14,0.64,0.3,0.04,250,1301.82,3.17,5292,1.34,202.31,1.07,2.05,118.28,43.9,69.03,12.38,11.19,3.72,9.09,0.86,0.25,8.26,0.61,0.09,-0.03,650,1544.01,1.05,2948,1.2,135.64,1.15,4.9,216.65,133.49,224.37,6.39,21.22,10.28,2.45,0.75,0.73,8.22,2.12,0.76,0.37,2771,1008.2
0,3.39,88,1.56,188.32,1.53,1.17,172.0,93.1,252.79,14.96,9.39,5.82,1.27,0.34,0.94,6.49,2.02,0.94,0.11,89,2551.68,1.0,301,1.59,77.82,2.11,3.13,141.54,250.8,36.72,11.22,7.24,15.18,1.87,0.83,0.59,6.53,2.14,0.6,-0.1,194,3336.7,3.75,1649,4.2,185.98,1.0,1.07,110.11,54.8,179.26,19.09,2.74,9.44,1.02,0.84,0.8,7.25,2.32,0.61,-0.12,40,597.5,2.72,2072,1.29,38.61,3.45,2.23,67.55,231.88,43.01,10.06,38.02,35.16,1.44,0.82,0.23,7.68,2.25,0.07,-0.04,304,2220.7,1.97,3437,1.92,229.81,2.17,2.81,156.76,253.0,142.77,6.81,19.6,12.84,1.14,0.71,0.63,8.39,1.61,0.82,-0.1,1269,1064.37,1.63,10785,5.87,129.58,1.63,3.9,35.52,174.94,81.93,13.6,14.22,6.4,3.78,0.94,0.88,8.23,1.26,0.09,-0.1,1821,1074.06,2.37,66,1.6,162.2,3.27,1.91,127.72,201.8,55.12,28.69,14.75,11.16,2.41,0.93,0.35,7.59,1.11,0.08,-0.13,5199,1522.82
1,1.76,1390,2.85,226.89,2.07,3.14,179.1,27.08,171.53,6.53,3.36,11.88,3.64,0.48,0.64,7.03,2.23,0.62,0.18,243,2736.7,3.1,1231,3.53,64.55,5.66,1.84,113.68,182.78,247.61,7.39,12.28,15.49,9.64,0.84,0.85,6.95,1.56,0.78,-0.32,50,5271.87,2.86,163,3.05,163.36,1.09,5.32,202.66,194.63,200.76,7.43,31.4,47.55,2.16,0.89,0.85,7.0,2.08,0.89,-0.36,1085,4686.59,2.91,202,0.98,180.01,1.3,6.03,70.29,204.48,63.84,32.28,22.59,9.8,1.72,0.91,0.36,6.51,1.9,0.18,-0.05,1886,1117.87,3.28,3658,1.64,243.3,3.29,1.35,111.53,178.09,208.78,20.93,44.09,48.49,1.47,0.81,0.83,8.07,0.52,0.17,-0.05,462,1670.15,1.29,8860,2.56,191.59,4.53,4.83,99.1,151.06,81.79,51.21,18.1,17.1,1.1,0.73,0.92,7.44,1.83,0.57,0.25,1040,297.64,3.06,10538,1.63,221.87,1.41,3.87,177.76,250.03,117.99,14.92,23.56,10.66,1.03,0.51,0.77,6.14,1.49,1.0,0.37,1294,1332.96
6,1.14,221,1.92,54.21,2.5,1.04,199.75,148.73,253.04,5.37,5.46,4.38,22.67,0.64,0.34,7.36,1.48,0.81,-0.07,141,1660.71,1.32,2293,1.08,61.1,9.13,4.37,193.56,252.17,151.55,10.31,11.45,20.48,2.24,0.54,0.89,8.26,2.08,0.12,0.39,520,1978.12,4.54,1658,2.9,239.22,1.46,4.77,174.8,252.61,219.72,17.08,6.48,12.67,1.0,0.9,0.81,7.15,2.18,0.57,-0.13,652,2086.38,3.4,2366,0.94,37.4,1.63,1.29,206.57,213.33,78.3,10.94,33.0,8.08,1.05,0.8,0.45,6.62,2.12,0.19,-0.11,859,1322.29,1.45,31620,2.85,236.91,1.79,4.65,164.77,45.63,141.79,34.02,19.61,23.4,3.39,0.78,0.74,7.53,1.9,0.05,-0.0,979,876.31,1.71,27761,1.47,233.38,1.87,2.25,190.24,237.25,94.22,40.63,61.97,14.54,1.43,0.83,0.8,6.68,2.07,0.05,0.07,286,2067.58,4.14,5191,0.09,85.2,1.28,5.27,175.06,235.59,244.01,43.01,38.77,16.65,2.12,0.71,0.25,6.74,2.36,1.0,-0.08,1331,1195.22
0,2.6,221,2.09,170.09,3.46,1.49,133.08,210.36,69.51,33.59,6.84,5.2,1.75,0.48,0.71,7.02,1.48,0.78,0.41,119,7992.61,1.63,3179,3.49,133.71,3.12,1.5,216.35,63.07,160.65,43.26,5.36,10.74,1.89,0.89,0.77,7.66,1.81,0.57,-0.02,237,1492.54,2.5,401,2.5,156.81,1.49,4.27,99.57,253.19,38.94,10.52,3.98,18.99,1.64,0.9,0.69,6.55,2.3,0.22,-0.15,212,1204.8,2.82,16274,1.27,79.34,1.04,1.41,200.02,79.9,50.66,7.62,37.81,16.41,1.35,0.38,0.37,6.8,2.02,0.13,0.28,773,1297.08,6.04,6340,1.4,182.88,2.58,4.3,137.92,62.45,218.91,14.21,66.77,24.28,1.73,0.76,0.3,7.27,0.96,0.44,-0.16,64,935.03,1.86,6641,1.38,222.43,1.3,1.15,123.22,247.77,71.16,16.29,25.63,4.67,1.09,0.77,0.73,7.26,0.54,0.17,-0.05,3622,699.48,3.0,10786,0.09,175.26,3.69,4.71,201.05,250.83,118.39,63.47,58.4,30.9,1.01,0.76,0.21,6.61,2.27,0.82,-0.12,118,1607.85
0,1.69,134,2.29,236.34,1.93,2.85,231.92,195.44,96.17,5.07,2.86,7.02,1.21,0.74,0.74,6.68,1.83,0.48,0.15,365,4254.47,4.71,4346,1.11,53.55,1.35,2.72,106.23,252.59,191.47,5.33,6.81,11.39,1.12,0.8,0.85,7.27,1.28,0.22,-0.09,111,3888.75,5.41,9744,0.91,224.34,1.45,1.95,228.72,216.34,119.61,11.45,5.73,25.39,1.34,0.72,0.96,7.75,1.78,0.04,0.25,414,1654.73,2.99,260,2.31,55.5,4.47,1.2,229.52,220.73,156.69,22.25,40.6,8.89,1.16,0.57,0.94,8.34,0.42,0.29,-0.11,106,2809.63,4.52,4112,1.54,77.46,3.13,1.49,203.03,109.19,156.01,16.85,19.09,24.94,1.11,0.86,0.91,9.14,1.23,0.09,-0.18,623,950.04,2.96,28180,3.84,189.52,1.05,3.32,176.68,250.37,96.89,41.54,33.04,10.75,1.26,0.26,0.38,7.09,2.01,0.22,-0.1,561,977.07,3.08,1264,1.67,137.14,3.11,4.18,130.56,227.37,253.04,16.57,4.81,2.65,2.98,0.53,0.52,6.65,0.69,0.32,0.2,1953,1941.29
8,2.0,357,2.22,219.52,3.83,1.26,196.28,29.49,41.36,6.4,11.7,12.21,1.8,0.62,0.37,6.14,2.07,0.42,0.37,286,2875.92,1.51,704,4.1,131.59,2.2,3.07,203.82,236.06,252.62,9.05,11.33,9.91,1.57,0.75,0.96,6.64,1.81,0.57,0.39,315,3167.85,5.42,3697,2.07,143.04,1.59,1.09,212.6,98.31,52.43,14.93,4.69,36.09,5.39,0.81,0.53,8.68,2.07,0.83,0.37,336,3072.86,2.14,1288,1.11,223.76,2.46,4.41,182.63,221.19,96.03,9.01,66.77,7.64,1.98,0.93,0.95,6.32,1.86,0.42,-0.09,125,3541.13,1.07,4586,1.4,244.09,2.03,1.66,213.41,40.91,130.6,62.19,59.64,12.81,14.91,0.32,0.86,8.68,2.06,0.76,-0.06,65,1185.05,1.59,1869,4.43,235.66,5.35,2.69,169.86,74.41,151.93,7.11,24.62,5.27,1.02,0.83,0.7,7.21,0.9,0.37,-0.12,155,1357.32,1.98,562,2.58,221.23,1.21,7.88,109.3,174.32,127.6,27.23,9.31,20.25,42.42,0.75,0.42,7.56,1.95,0.77,0.29,3349,310.36
0,2.64,238,0.82,239.36,3.06,2.17,151.68,28.09,205.5,7.72,6.67,7.8,1.07,0.39,0.82,6.43,1.83,0.23,0.22,152,7507.42,1.6,433,0.81,239.71,2.87,1.43,213.06,176.76,192.27,15.82,10.88,6.42,1.75,0.52,0.7,7.35,1.27,0.49,-0.11,358,3236.43,3.05,2431,2.74,53.44,2.41,3.58,215.86,214.67,222.51,6.93,9.94,6.2,1.04,0.66,0.82,7.62,1.08,0.41,-0.14,250,1918.21,3.76,21037,0.15,147.28,1.24,3.96,232.2,235.03,116.5,20.1,27.62,24.36,1.98,0.84,0.52,9.19,1.6,1.0,0.03,557,2363.39,3.87,1205,1.52,158.18,1.24,1.8,192.57,109.79,120.56,63.09,16.46,4.19,1.12,0.85,0.32,7.93,1.72,0.6,-0.08,904,1046.09,3.53,10185,0.54,187.91,1.22,1.97,144.83,251.66,182.08,7.96,56.91,11.03,1.79,0.67,0.99,8.63,1.01,0.18,-0.13,5531,796.83,1.07,1305,2.15,103.61,5.94,12.26,193.08,206.5,145.11,12.2,41.14,22.86,1.22,0.84,0.86,7.38,1.3,0.95,0.17,4440,1112.82
5,3.13,135,0.51,159.03,3.71,1.4,229.65,28.16,38.52,9.68,18.73,7.35,1.1,0.58,0.66,6.82,1.59,0.65,0.41,354,3585.5,1.88,1102,1.92,183.19,2.18,5.5,204.79,185.1,228.39,21.62,11.39,6.99,4.85,0.79,0.69,7.68,0.76,0.12,0.15,41,3018.41,3.13,13095,2.07,183.65,1.24,1.7,149.74,51.13,62.87,22.67,3.39,25.63,1.24,0.75,0.95,7.65,2.3,0.92,-0.16,604,1719.06,2.91,297,0.67,45.64,2.97,3.89,30.08,249.37,39.16,9.17,66.77,51.4,1.33,0.9,0.74,7.62,1.15,0.15,-0.12,85,1049.24,5.15,2944,0.88,152.64,2.83,1.5,189.12,45.35,111.68,48.75,19.39,6.01,2.6,0.67,0.46,6.26,0.52,0.16,0.18,243,1225.44,2.46,3036,3.89,202.33,1.57,5.96,28.47,104.41,60.81,8.87,15.8,33.13,1.07,0.95,0.46,8.84,1.93,1.0,-0.16,191,1439.56,2.51,941,0.81,218.53,3.29,4.35,220.83,179.36,45.2,39.23,17.27,23.87,1.39,0.78,0.8,8.16,2.29,0.33,-0.01,467,603.26
6,1.4,166,0.84,191.13,2.95,2.83,237.35,193.49,41.18,8.09,8.51,12.27,5.3,0.6,0.73,6.78,1.44,0.89,-0.03,64,3079.87,4.44,2530,1.17,52.92,1.04,3.71,225.59,44.93,185.55,15.39,13.38,49.74,1.02,0.75,0.4,6.64,1.2,0.1,-0.32,307,2333.26,1.37,1628,0.69,194.46,1.16,3.24,229.53,110.88,229.96,34.99,8.14,33.02,7.93,0.81,0.88,8.16,2.37,0.93,0.06,73,2234.42,3.64,143,2.36,138.23,8.08,1.25,179.7,214.95,79.2,20.57,48.7,7.8,1.46,0.93,0.74,8.92,2.36,0.06,0.01,1123,1105.1,3.43,41548,1.44,165.75,1.66,1.12,165.1,65.03,237.69,10.02,47.23,44.15,1.2,0.4,0.57,9.11,1.14,0.84,-0.08,2048,1033.95,1.39,13388,1.33,97.01,2.71,1.92,182.3,170.96,62.16,12.26,12.59,8.32,1.42,0.96,0.77,9.11,1.59,0.94,0.28,184,211.27,4.49,9312,1.75,215.42,1.15,5.08,179.42,248.93,250.01,66.38,16.61,23.73,1.35,0.68,0.68,6.19,1.9,0.96,-0.08,1848,760.19
4,1.74,140,2.5,202.39,1.76,1.63,148.02,148.06,143.47,6.56,9.19,4.73,1.9,0.65,0.65,5.97,1.51,0.65,-0.07,263,4008.51,1.69,115,1.99,156.39,1.67,1.5,183.28,98.73,172.8,12.44,6.02,22.18,1.04,0.84,0.58,6.92,2.03,0.63,0.29,249,3662.08,2.94,5104,3.15,152.97,1.44,2.37,105.39,104.32,36.38,43.42,8.66,31.61,1.39,0.92,0.98,7.67,1.84,0.71,-0.02,33,2758.82,1.1,642,2.68,194.66,1.87,3.56,199.55,253.15,251.81,9.9,16.92,8.04,3.41,0.74,0.63,8.44,1.17,0.34,0.17,152,1661.2,3.65,151,1.43,241.78,1.41,1.53,190.82,164.72,41.37,13.67,9.24,24.97,28.42,0.91,0.48,8.64,2.13,1.0,-0.1,1367,1400.44,1.02,1709,1.48,143.97,1.43,3.22,195.96,246.83,251.43,56.52,29.16,5.58,1.01,0.88,0.45,8.18,2.01,0.08,0.07,3241,1084.4,1.97,66,2.65,179.14,2.78,4.81,49.18,146.58,183.95,61.3,24.15,7.57,6.92,0.9,0.71,8.1,1.41,0.15,0.2,1393,650.9
4,1.51,1085,0.88,196.14,2.35,1.98,187.79,165.38,250.63,6.3,6.67,6.68,1.35,0.33,0.78,6.57,2.19,0.44,-0.04,166,4859.08,2.23,161,0.58,160.13,1.04,1.6,171.31,245.01,240.7,22.02,17.91,8.37,3.46,0.82,0.85,6.61,2.16,0.51,0.39,480,1422.66,3.4,669,2.71,200.0,2.15,3.26,182.19,61.07,211.4,12.92,11.04,14.52,1.38,0.93,0.93,6.3,1.4,1.0,-0.36,844,2382.0,2.3,1463,1.09,163.42,2.79,1.82,211.8,132.71,40.84,14.56,16.75,6.3,1.98,0.84,0.5,7.13,2.04,1.0,0.38,1078,782.71,1.11,5946,1.95,130.76,2.31,1.57,42.02,73.59,235.53,54.4,24.25,8.78,1.18,0.79,0.91,7.19,1.79,0.36,0.03,735,665.24,2.24,51578,1.47,44.34,2.36,2.54,229.21,204.77,246.37,29.39,2.74,32.49,1.19,0.65,0.79,7.41,1.55,0.87,0.2,4585,636.97,2.43,6129,2.02,187.61,2.62,5.83,227.0,209.32,107.1,14.53,25.7,54.41,1.67,0.83,0.33,7.49,1.26,0.94,-0.12,1452,970.9
4,2.78,327,0.19,233.26,2.97,1.33,213.5,40.13,253.33,7.38,12.07,8.32,1.69,0.59,0.53,6.64,1.45,0.26,-0.11,297,6613.78,2.04,1638,2.51,120.94,2.2,3.14,183.07,251.01,134.9,15.86,8.21,20.47,16.62,0.76,0.59,6.76,1.81,0.97,-0.12,49,1166.87,3.18,6407,1.25,220.67,1.82,1.9,112.54,233.07,171.17,27.36,7.3,23.8,2.62,0.88,0.59,7.54,1.68,0.99,-0.11,744,2375.97,3.3,7492,0.59,62.55,5.9,4.0,36.71,186.36,125.5,12.04,27.71,23.84,1.1,0.78,0.9,8.14,1.7,0.97,0.08,628,3029.27,2.34,87,3.02,144.67,1.67,1.12,169.68,39.54,248.62,13.48,11.89,12.94,1.64,0.54,0.73,7.39,1.67,0.34,-0.03,549,687.52,2.53,1839,2.96,144.4,4.17,3.82,223.78,61.03,252.02,19.72,36.07,4.54,3.06,0.79,0.6,7.74,1.22,0.55,0.1,116,1063.95,6.38,4620,1.85,111.32,1.22,6.15,184.77,65.82,144.43,13.48,19.48,41.93,3.44,0.61,0.65,6.34,0.69,1.0,0.19,2247,2028.32
8,1.6,427,2.56,210.34,2.86,1.73,128.55,43.31,34.15,10.79,3.66,6.09,2.24,0.49,0.93,6.53,2.18,0.6,-0.1,308,3256.43,1.29,1032,2.0,205.9,3.99,4.56,34.45,66.99,98.84,9.1,9.06,10.01,1.4,0.8,0.5,6.83,1.94,0.51,0.35,53,3881.49,2.02,5253,2.74,55.31,2.21,1.11,72.17,135.15,117.41,14.16,18.04,21.2,1.28,0.77,0.95,6.58,1.94,0.57,0.25,94,2258.89,2.83,1368,2.2,95.92,1.42,3.4,31.3,151.98,162.98,9.93,22.44,26.79,2.43,0.79,0.29,6.9,1.71,0.19,0.38,95,1284.31,2.25,1542,1.07,198.08,2.24,6.87,195.64,44.45,61.37,6.78,19.08,12.83,3.03,0.85,0.77,6.34,2.06,0.85,0.22,2249,1608.99,1.13,1883,3.27,80.16,8.81,3.85,157.42,179.38,241.27,11.53,5.35,7.12,1.08,0.47,0.6,6.03,1.6,0.72,-0.17,5351,911.35,1.97,4118,2.69,159.28,2.0,3.35,60.84,161.97,211.51,56.16,28.01,6.93,1.11,0.92,0.89,7.26,1.94,0.96,0.25,6933,2954.68
3,1.22,1265,1.46,142.27,2.14,1.52,33.24,105.99,190.19,29.9,4.29,5.82,1.11,0.32,0.79,6.52,1.91,0.48,0.34,208,5173.66,1.66,1110,1.33,60.01,2.14,1.88,156.71,61.23,75.0,18.88,19.85,14.67,1.03,0.61,0.81,6.6,2.34,0.55,-0.07,740,2411.76,1.6,5950,2.3,128.44,2.53,1.74,223.25,111.35,201.23,24.27,4.78,18.25,1.48,0.82,0.98,8.48,2.06,0.96,-0.09,182,2924.28,2.51,84,0.45,231.98,2.58,3.47,171.87,78.61,204.81,14.52,52.16,3.04,1.98,0.59,0.22,9.05,1.95,0.79,0.17,166,1236.49,1.77,616,1.86,195.09,1.44,1.67,185.15,220.01,226.01,37.91,24.22,10.64,1.79,0.78,0.52,6.81,1.69,0.98,-0.14,1159,826.02,1.43,25875,2.87,137.01,4.68,1.07,179.15,195.69,163.65,43.73,18.43,6.74,1.14,0.89,0.72,8.26,0.59,0.37,0.0,2902,2036.65,1.33,5051,0.26,113.06,1.74,1.94,165.65,141.95,197.91,48.44,22.45,19.56,1.03,0.95,0.78,8.94,1.96,0.95,0.08,2319,910.47
